cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-008,29,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial29_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial29_20260222_204742.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial29_20260222_204751.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_gemini25flash_evalby_gpt41mini_20260222_204802.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=25",16,25,3,5,3,5,3,5,3,5,4,5
CR-NGHE-008,29,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial29_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial29_20260222_204742.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial29_20260222_204751.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial29_gemini25flash_evalby_claudehaiku45_20260222_204818.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,4,2,3,4,2,4,3,4,4,3
CR-NGHE-008,30,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-008_trial30_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial30_20260222_204839.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial30_20260222_204856.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_gpt41mini_evalby_claudehaiku45_20260222_204912.json,OURS,"Score totals (excluding N/A): ours=18, baseline=16",18,16,4,2,4,3,4,3,3,4,3,4
CR-NGHE-008,30,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-008_trial30_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-008_trial30_20260222_204839.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-008_trial30_20260222_204856.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_gpt41mini_evalby_gemini25flash_20260222_204919.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=20",17,20,4,3,4,5,4,5,2,3,3,4
CR-NGHE-008,30,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-008_trial30_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial30_20260222_205022.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial30_20260222_205058.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_claudehaiku45_evalby_gpt41mini_20260222_205110.json,OURS,"Score totals (excluding N/A): ours=25, baseline=23",25,23,5,4,5,4,5,5,5,5,5,5
CR-NGHE-008,30,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-008_trial30_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-008_trial30_20260222_205022.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-008_trial30_20260222_205058.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_claudehaiku45_evalby_gemini25flash_20260222_205117.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,4,2,4,3,5,4,4,4,5,4
CR-NGHE-008,30,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-008_trial30_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial30_20260222_205128.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial30_20260222_205138.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_gemini25flash_evalby_gpt41mini_20260222_205147.json,BASELINE,"Score totals (excluding N/A): ours=20, baseline=25",20,25,3,5,4,5,5,5,4,5,4,5
CR-NGHE-008,30,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-008_trial30_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-008_trial30_20260222_205128.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-008_trial30_20260222_205138.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-008_trial30_gemini25flash_evalby_claudehaiku45_20260222_205200.json,OURS,"Score totals (excluding N/A): ours=17, baseline=16",17,16,2,4,4,2,4,4,4,2,3,4
CR-NGHE-010,1,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-010_trial1_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial1_20260222_205220.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial1_20260222_205246.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_gpt41mini_evalby_claudehaiku45_20260222_205300.json,OURS,"Score totals (excluding N/A): ours=21, baseline=14",21,14,4,2,4,3,4,2,5,4,4,3
CR-NGHE-010,1,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-010_trial1_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial1_20260222_205220.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial1_20260222_205246.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_gpt41mini_evalby_gemini25flash_20260222_205307.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,3,4,4,3,5,3,4,3,5,3
CR-NGHE-010,1,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-010_trial1_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial1_20260222_205412.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial1_20260222_205440.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_claudehaiku45_evalby_gpt41mini_20260222_205453.json,OURS,"Score totals (excluding N/A): ours=24, baseline=20",24,20,5,3,5,4,5,5,5,5,4,3
CR-NGHE-010,1,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-010_trial1_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial1_20260222_205412.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial1_20260222_205440.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_claudehaiku45_evalby_gemini25flash_20260222_205501.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,4,2,4,3,5,4,4,4,4,3
CR-NGHE-010,1,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-010_trial1_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial1_20260222_205514.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial1_20260222_205524.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_gemini25flash_evalby_gpt41mini_20260222_205535.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=21",19,21,4,3,4,5,3,4,4,5,4,4
CR-NGHE-010,1,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-010_trial1_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial1_20260222_205514.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial1_20260222_205524.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial1_gemini25flash_evalby_claudehaiku45_20260222_205551.json,OURS,"Score totals (excluding N/A): ours=19, baseline=17",19,17,4,3,4,3,3,4,4,4,4,3
CR-NGHE-010,2,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-010_trial2_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial2_20260222_205609.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial2_20260222_205621.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_gpt41mini_evalby_claudehaiku45_20260222_205636.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,4,3,4,3,4,3,4,3,4,3
CR-NGHE-010,2,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-010_trial2_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial2_20260222_205609.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial2_20260222_205621.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_gpt41mini_evalby_gemini25flash_20260222_205643.json,OURS,"Score totals (excluding N/A): ours=21, baseline=17",21,17,4,3,4,3,5,4,4,4,4,3
CR-NGHE-010,2,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-010_trial2_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial2_20260222_205739.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial2_20260222_205812.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_claudehaiku45_evalby_gpt41mini_20260222_205822.json,OURS,"Score totals (excluding N/A): ours=24, baseline=21",24,21,5,3,5,4,5,4,5,5,4,5
CR-NGHE-010,2,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-010_trial2_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial2_20260222_205739.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial2_20260222_205812.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_claudehaiku45_evalby_gemini25flash_20260222_205829.json,OURS,"Score totals (excluding N/A): ours=17, baseline=13",17,13,4,2,4,3,4,4,,,5,4
CR-NGHE-010,2,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-010_trial2_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial2_20260222_205843.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial2_20260222_205855.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_gemini25flash_evalby_gpt41mini_20260222_205905.json,OURS,"Score totals (excluding N/A): ours=21, baseline=18",21,18,4,3,4,4,3,4,5,3,5,4
CR-NGHE-010,2,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-010_trial2_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial2_20260222_205843.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial2_20260222_205855.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial2_gemini25flash_evalby_claudehaiku45_20260222_205923.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,4,2,4,3,4,4,4,3,4,4
CR-NGHE-010,3,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-010_trial3_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial3_20260222_205944.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial3_20260222_205958.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_gpt41mini_evalby_claudehaiku45_20260222_210013.json,OURS,"Score totals (excluding N/A): ours=21, baseline=17",21,17,4,3,4,3,4,3,5,4,4,4
CR-NGHE-010,3,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-010_trial3_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial3_20260222_205944.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial3_20260222_205958.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_gpt41mini_evalby_gemini25flash_20260222_210019.json,TIE,"Score totals (excluding N/A): ours=24, baseline=24",24,24,4,3,4,3,4,5,9,9,3,4
CR-NGHE-010,3,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-010_trial3_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial3_20260222_210114.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial3_20260222_210142.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_claudehaiku45_evalby_gpt41mini_20260222_210155.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,3,5,4,5,4,5,5,5,4
CR-NGHE-010,3,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-010_trial3_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-010_trial3_20260222_210114.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-010_trial3_20260222_210142.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_claudehaiku45_evalby_gemini25flash_20260222_210202.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,5,3,5,4,5,4,0,0,5,4
CR-NGHE-010,3,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-010_trial3_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial3_20260222_210216.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial3_20260222_210228.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_gemini25flash_evalby_gpt41mini_20260222_210238.json,BASELINE,"Score totals (excluding N/A): ours=19, baseline=20",19,20,4,3,4,4,3,4,3,5,5,4
CR-NGHE-010,3,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-010_trial3_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-010_trial3_20260222_210216.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-010_trial3_20260222_210228.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial3_gemini25flash_evalby_claudehaiku45_20260222_210254.json,OURS,"Score totals (excluding N/A): ours=18, baseline=16",18,16,4,2,4,3,3,4,3,4,4,3
CR-NGHE-010,4,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-010_trial4_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial4_20260222_210317.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial4_20260222_210331.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial4_gpt41mini_evalby_claudehaiku45_20260222_210345.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,2,4,3,3,4,4,3,4,3
CR-NGHE-010,4,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-010_trial4_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-010_trial4_20260222_210317.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-010_trial4_20260222_210331.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-010_trial4_gpt41mini_evalby_gemini25flash_20260222_210352.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,5,3,4,3,5,4,4,4,4,3
